,drug,disease,label
998,156.0,557.0,1.0
999,130.0,20.0,1.0
1000,165.0,273.0,1.0
1001,176.0,90.0,1.0
1002,165.0,236.0,1.0
1003,153.0,32.0,1.0
1004,51.0,442.0,1.0
1005,248.0,521.0,1.0
1006,153.0,199.0,1.0
1007,136.0,347.0,1.0
1008,52.0,410.0,1.0
1009,65.0,3.0,1.0
1010,181.0,7.0,1.0
1011,178.0,153.0,1.0
1012,16.0,54.0,1.0
1013,219.0,434.0,1.0
1014,261.0,9.0,1.0
1015,5.0,40.0,1.0
1016,140.0,282.0,1.0
1017,205.0,386.0,1.0
1018,211.0,148.0,1.0
1019,199.0,236.0,1.0
1020,127.0,12.0,1.0
1021,67.0,255.0,1.0
1022,141.0,478.0,1.0
1023,83.0,130.0,1.0
1024,2.0,44.0,1.0
1025,183.0,517.0,1.0
1026,182.0,27.0,1.0
1027,37.0,11.0,1.0
1028,222.0,241.0,1.0
1029,69.0,334.0,1.0
1030,218.0,304.0,1.0
1031,56.0,244.0,1.0
1032,60.0,358.0,1.0
1033,254.0,179.0,1.0
1034,174.0,109.0,1.0
1035,256.0,181.0,1.0
1036,73.0,178.0,1.0
1037,218.0,59.0,1.0
1038,147.0,420.0,1.0
1039,259.0,403.0,1.0
1040,114.0,27.0,1.0
1041,101.0,66.0,1.0
1042,126.0,267.0,1.0
1043,200.0,592.0,1.0
1044,56.0,145.0,1.0
1045,5.0,104.0,1.0
1046,183.0,365.0,1.0
1047,6.0,146.0,1.0
1048,196.0,146.0,1.0
1049,200.0,554.0,1.0
1050,122.0,146.0,1.0
1051,211.0,40.0,1.0
1052,37.0,459.0,1.0
1053,64.0,432.0,1.0
1054,158.0,8.0,1.0
1055,259.0,207.0,1.0
1056,191.0,58.0,1.0
1057,263.0,203.0,1.0
1058,99.0,542.0,1.0
1059,84.0,201.0,1.0
1060,166.0,378.0,1.0
1061,145.0,230.0,1.0
1062,88.0,14.0,1.0
1063,99.0,437.0,1.0
1064,263.0,370.0,1.0
1065,264.0,551.0,1.0
1066,61.0,84.0,1.0
1067,42.0,185.0,1.0
1068,259.0,167.0,1.0
1069,14.0,66.0,1.0
1070,35.0,443.0,1.0
1071,228.0,10.0,1.0
1072,229.0,28.0,1.0
1073,189.0,374.0,1.0
1074,16.0,359.0,1.0
1075,18.0,130.0,1.0
1076,35.0,136.0,1.0
1077,2.0,95.0,1.0
1078,79.0,59.0,1.0
1079,180.0,147.0,1.0
1080,147.0,22.0,1.0
1081,255.0,22.0,1.0
1082,2.0,136.0,1.0
1083,211.0,138.0,1.0
1084,105.0,62.0,1.0
1085,135.0,382.0,1.0
1086,65.0,152.0,1.0
1087,87.0,99.0,1.0
1088,181.0,404.0,1.0
1089,114.0,68.0,1.0
1090,187.0,130.0,1.0
1091,64.0,395.0,1.0
1092,16.0,91.0,1.0
1093,158.0,7.0,1.0
1094,247.0,9.0,1.0
1095,129.0,118.0,1.0
1096,256.0,189.0,1.0
1097,90.0,100.0,1.0
1098,82.0,229.0,1.0
1099,15.0,219.0,1.0
1100,224.0,273.0,1.0
1101,89.0,59.0,1.0
1102,162.0,120.0,1.0
1103,133.0,59.0,1.0
1104,250.0,246.0,1.0
1105,156.0,454.0,1.0
1106,264.0,56.0,1.0
1107,26.0,196.0,1.0
1108,266.0,224.0,1.0
1109,64.0,413.0,1.0
1110,259.0,472.0,1.0
1111,95.0,121.0,1.0
1112,230.0,427.0,1.0
1113,182.0,327.0,1.0
1114,64.0,533.0,1.0
1115,124.0,87.0,1.0
1116,168.0,127.0,1.0
1117,79.0,398.0,1.0
1118,177.0,196.0,1.0
1119,228.0,198.0,1.0
1120,217.0,409.0,1.0
1121,225.0,259.0,1.0
1122,178.0,37.0,1.0
1123,128.0,241.0,1.0
1124,56.0,542.0,1.0
1125,53.0,118.0,1.0
1126,136.0,103.0,1.0
1127,82.0,252.0,1.0
1128,77.0,379.0,1.0
1129,191.0,60.0,1.0
1130,65.0,379.0,1.0
1131,211.0,407.0,1.0
1132,185.0,70.0,1.0
1133,100.0,91.0,1.0
1134,121.0,351.0,1.0
1135,64.0,253.0,1.0
1136,262.0,58.0,1.0
1137,145.0,367.0,1.0
1138,153.0,80.0,1.0
1139,66.0,259.0,1.0
1140,14.0,58.0,1.0
1141,228.0,148.0,1.0
1142,45.0,147.0,1.0
1143,35.0,27.0,1.0
1144,165.0,12.0,1.0
1145,203.0,80.0,1.0
1146,234.0,60.0,1.0
1147,259.0,420.0,1.0
1148,149.0,351.0,1.0
1149,257.0,81.0,1.0
1150,51.0,194.0,1.0
1151,84.0,592.0,1.0
1152,89.0,145.0,1.0
1153,51.0,399.0,1.0
1154,49.0,32.0,1.0
1155,234.0,3.0,1.0
1156,144.0,81.0,1.0
1157,51.0,24.0,1.0
1158,191.0,168.0,1.0
1159,87.0,40.0,1.0
1160,121.0,282.0,1.0
1161,175.0,52.0,1.0
1162,178.0,568.0,1.0
1163,47.0,45.0,1.0
1164,35.0,436.0,1.0
1165,51.0,262.0,1.0
1166,70.0,400.0,1.0
1167,182.0,495.0,1.0
1168,191.0,432.0,1.0
1169,56.0,298.0,1.0
1170,35.0,56.0,1.0
1171,266.0,219.0,1.0
1172,185.0,150.0,1.0
1173,147.0,344.0,1.0
1174,129.0,415.0,1.0
1175,229.0,126.0,1.0
1176,37.0,106.0,1.0
1177,248.0,281.0,1.0
1178,182.0,215.0,1.0
1179,182.0,259.0,1.0
1180,102.0,468.0,1.0
1181,264.0,164.0,1.0
1182,156.0,145.0,1.0
1183,26.0,351.0,1.0
1184,256.0,230.0,1.0
1185,81.0,408.0,1.0
1186,219.0,189.0,1.0
1187,13.0,333.0,1.0
1188,217.0,434.0,1.0
1189,190.0,581.0,1.0
1190,96.0,150.0,1.0
1191,248.0,265.0,1.0
1192,53.0,394.0,1.0
1193,141.0,573.0,1.0
1194,218.0,566.0,1.0
1195,51.0,222.0,1.0
1196,9.0,111.0,1.0
1197,10.0,114.0,1.0
1198,226.0,22.0,1.0
1199,175.0,169.0,1.0
1200,145.0,196.0,1.0
1201,178.0,352.0,1.0
1202,45.0,103.0,1.0
1203,53.0,504.0,1.0
1204,52.0,510.0,1.0
1205,130.0,351.0,1.0
1206,93.0,24.0,1.0
1207,183.0,482.0,1.0
1208,224.0,429.0,1.0
1209,114.0,74.0,1.0
1210,129.0,388.0,1.0
1211,94.0,92.0,1.0
1212,65.0,330.0,1.0
1213,168.0,124.0,1.0
1214,67.0,282.0,1.0
1215,230.0,208.0,1.0
1216,181.0,23.0,1.0
1217,164.0,304.0,1.0
1218,211.0,143.0,1.0
1219,249.0,9.0,1.0
1220,104.0,10.0,1.0
1221,187.0,390.0,1.0
1222,227.0,285.0,1.0
1223,68.0,18.0,1.0
1224,110.0,17.0,1.0
1225,242.0,0.0,1.0
1226,156.0,35.0,1.0
1227,227.0,499.0,1.0
1228,94.0,127.0,1.0
1229,240.0,25.0,1.0
1230,147.0,358.0,1.0
1231,147.0,192.0,1.0
1232,64.0,221.0,1.0
1233,142.0,57.0,1.0
1234,216.0,113.0,1.0
1235,65.0,148.0,1.0
1236,9.0,7.0,1.0
1237,46.0,111.0,1.0
1238,158.0,382.0,1.0
1239,29.0,47.0,1.0
1240,231.0,287.0,1.0
1241,84.0,253.0,1.0
1242,64.0,169.0,1.0
1243,129.0,197.0,1.0
1244,248.0,259.0,1.0
1245,260.0,382.0,1.0
1246,83.0,19.0,1.0
1247,56.0,201.0,1.0
1248,149.0,64.0,1.0
1249,17.0,196.0,1.0
1250,242.0,253.0,1.0
1251,53.0,139.0,1.0
1252,178.0,357.0,1.0
1253,218.0,397.0,1.0
1254,1.0,16.0,1.0
1255,164.0,250.0,1.0
1256,108.0,298.0,1.0
1257,166.0,190.0,1.0
1258,175.0,147.0,1.0
1259,5.0,214.0,1.0
1260,107.0,194.0,1.0
1261,141.0,61.0,1.0
1262,238.0,331.0,1.0
1263,51.0,517.0,1.0
1264,104.0,500.0,1.0
1265,74.0,197.0,1.0
1266,103.0,59.0,1.0
1267,268.0,178.0,1.0
1268,234.0,399.0,1.0
1269,86.0,382.0,1.0
1270,170.0,106.0,1.0
1271,102.0,30.0,1.0
1272,189.0,106.0,1.0
1273,145.0,217.0,1.0
1274,135.0,327.0,1.0
1275,31.0,302.0,1.0
1276,141.0,214.0,1.0
1277,156.0,75.0,1.0
1278,91.0,560.0,1.0
1279,123.0,178.0,1.0
1280,104.0,152.0,1.0
1281,168.0,262.0,1.0
1282,16.0,17.0,1.0
1283,116.0,269.0,1.0
1284,147.0,360.0,1.0
1285,129.0,7.0,1.0
1286,183.0,304.0,1.0
1287,228.0,207.0,1.0
1288,102.0,275.0,1.0
1289,226.0,81.0,1.0
1290,136.0,486.0,1.0
1291,81.0,216.0,1.0
1292,128.0,419.0,1.0
1293,15.0,81.0,1.0
1294,102.0,506.0,1.0
1295,161.0,100.0,1.0
1296,232.0,274.0,1.0
1297,108.0,238.0,1.0
1298,86.0,207.0,1.0
1299,233.0,247.0,1.0
1300,9.0,40.0,1.0
1301,57.0,277.0,1.0
1302,14.0,243.0,1.0
1303,117.0,401.0,1.0
1304,226.0,529.0,1.0
1305,145.0,145.0,1.0
1306,130.0,190.0,1.0
1307,82.0,66.0,1.0
1308,20.0,146.0,1.0
1309,68.0,574.0,1.0
1310,59.0,231.0,1.0
1311,144.0,566.0,1.0
1312,165.0,545.0,1.0
1313,96.0,178.0,1.0
1314,56.0,234.0,1.0
1315,118.0,138.0,1.0
1316,223.0,251.0,1.0
1317,104.0,347.0,1.0
1318,245.0,92.0,1.0
1319,228.0,64.0,1.0
1320,178.0,154.0,1.0
1321,1.0,58.0,1.0
1322,245.0,231.0,1.0
1323,44.0,487.0,1.0
1324,165.0,587.0,1.0
1325,178.0,219.0,1.0
1326,99.0,133.0,1.0
1327,17.0,86.0,1.0
1328,42.0,148.0,1.0
1329,90.0,82.0,1.0
1330,177.0,413.0,1.0
1331,2.0,149.0,1.0
1332,217.0,100.0,1.0
1333,262.0,70.0,1.0
1334,114.0,340.0,1.0
1335,268.0,84.0,1.0
1336,26.0,47.0,1.0
1337,112.0,218.0,1.0
1338,193.0,541.0,1.0
1339,235.0,296.0,1.0
1340,81.0,92.0,1.0
1341,153.0,195.0,1.0
1342,183.0,314.0,1.0
1343,63.0,379.0,1.0
1344,247.0,590.0,1.0
1345,130.0,484.0,1.0
1346,62.0,84.0,1.0
1347,191.0,298.0,1.0
1348,155.0,149.0,1.0
1349,56.0,193.0,1.0
1350,17.0,384.0,1.0
1351,182.0,172.0,1.0
1352,201.0,412.0,1.0
1353,42.0,26.0,1.0
1354,150.0,429.0,1.0
1355,232.0,575.0,1.0
1356,258.0,69.0,1.0
1357,231.0,449.0,1.0
1358,153.0,438.0,1.0
1359,90.0,571.0,1.0
1360,117.0,386.0,1.0
1361,219.0,379.0,1.0
1362,69.0,216.0,1.0
1363,178.0,343.0,1.0
1364,248.0,37.0,1.0
1365,89.0,369.0,1.0
1366,135.0,61.0,1.0
1367,197.0,77.0,1.0
1368,156.0,122.0,1.0
1369,164.0,383.0,1.0
1370,51.0,226.0,1.0
1371,245.0,222.0,1.0
1372,262.0,311.0,1.0
1373,207.0,86.0,1.0
1374,49.0,219.0,1.0
1375,156.0,449.0,1.0
1376,228.0,70.0,1.0
1377,248.0,38.0,1.0
1378,102.0,140.0,1.0
1379,65.0,399.0,1.0
1380,185.0,126.0,1.0
1381,226.0,270.0,1.0
1382,51.0,120.0,1.0
1383,165.0,147.0,1.0
1384,266.0,126.0,1.0
1385,175.0,17.0,1.0
1386,60.0,277.0,1.0
1387,105.0,251.0,1.0
1388,259.0,583.0,1.0
1389,83.0,321.0,1.0
1390,213.0,294.0,1.0
1391,44.0,141.0,1.0
1392,3.0,93.0,1.0
1393,53.0,109.0,1.0
1394,60.0,205.0,1.0
1395,148.0,125.0,1.0
1396,81.0,74.0,1.0
1397,131.0,353.0,1.0
1398,234.0,373.0,1.0
1399,163.0,126.0,1.0
1400,241.0,39.0,1.0
1401,175.0,578.0,1.0
1402,52.0,471.0,1.0
1403,87.0,45.0,1.0
1404,165.0,421.0,1.0
1405,67.0,362.0,1.0
1406,135.0,575.0,1.0
1407,208.0,305.0,1.0
1408,256.0,114.0,1.0
1409,144.0,66.0,1.0
1410,135.0,311.0,1.0
1411,16.0,53.0,1.0
1412,164.0,207.0,1.0
1413,183.0,340.0,1.0
1414,238.0,281.0,1.0
1415,256.0,195.0,1.0
1416,21.0,106.0,1.0
1417,99.0,378.0,1.0
1418,196.0,416.0,1.0
1419,178.0,180.0,1.0
1420,164.0,238.0,1.0
1421,123.0,279.0,1.0
1422,122.0,521.0,1.0
1423,218.0,275.0,1.0
1424,86.0,213.0,1.0
1425,84.0,357.0,1.0
1426,144.0,560.0,1.0
1427,123.0,50.0,1.0
1428,17.0,316.0,1.0
1429,263.0,435.0,1.0
1430,189.0,179.0,1.0
1431,148.0,134.0,1.0
1432,250.0,194.0,1.0
1433,17.0,305.0,1.0
1434,137.0,542.0,1.0
1435,261.0,39.0,1.0
1436,58.0,430.0,1.0
1437,53.0,311.0,1.0
1438,207.0,59.0,1.0
1439,115.0,351.0,1.0
1440,223.0,32.0,1.0
1441,227.0,96.0,1.0
1442,51.0,145.0,1.0
1443,225.0,16.0,1.0
1444,159.0,130.0,1.0
1445,188.0,92.0,1.0
1446,75.0,50.0,1.0
1447,250.0,1.0,1.0
1448,147.0,219.0,1.0
1449,251.0,229.0,1.0
1450,207.0,294.0,1.0
1451,117.0,195.0,1.0
1452,156.0,12.0,1.0
1453,93.0,280.0,1.0
1454,264.0,420.0,1.0
1455,211.0,398.0,1.0
1456,231.0,349.0,1.0
1457,31.0,298.0,1.0
1458,123.0,31.0,1.0
1459,261.0,168.0,1.0
1460,145.0,360.0,1.0
1461,178.0,351.0,1.0
1462,106.0,12.0,1.0
1463,199.0,9.0,1.0
1464,178.0,426.0,1.0
1465,42.0,100.0,1.0
1466,181.0,10.0,1.0
1467,96.0,0.0,1.0
1468,178.0,119.0,1.0
1469,147.0,482.0,1.0
1470,255.0,64.0,1.0
1471,44.0,202.0,1.0
1472,118.0,189.0,1.0
1473,35.0,302.0,1.0
1474,81.0,196.0,1.0
1475,144.0,273.0,1.0
1476,56.0,532.0,1.0
1477,32.0,10.0,1.0
1478,7.0,9.0,1.0
1479,114.0,22.0,1.0
1480,82.0,535.0,1.0
1481,177.0,66.0,1.0
1482,248.0,27.0,1.0
1483,149.0,527.0,1.0
1484,3.0,124.0,1.0
1485,200.0,241.0,1.0
1486,13.0,122.0,1.0
1487,189.0,227.0,1.0
1488,65.0,252.0,1.0
1489,10.0,302.0,1.0
1490,189.0,243.0,1.0
1491,266.0,130.0,1.0
1492,169.0,202.0,1.0
1493,227.0,517.0,1.0
1494,216.0,97.0,1.0
1495,121.0,39.0,1.0
1496,246.0,39.0,1.0
1497,97.0,406.0,1.0
1498,65.0,287.0,1.0
1499,90.0,367.0,1.0
1500,51.0,513.0,1.0
1501,12.0,109.0,1.0
1502,266.0,146.0,1.0
1503,261.0,140.0,1.0
1504,219.0,398.0,1.0
1505,226.0,87.0,1.0
1506,39.0,310.0,1.0
1507,144.0,212.0,1.0
1508,5.0,11.0,1.0
1509,89.0,266.0,1.0
1510,71.0,0.0,1.0
1511,51.0,343.0,1.0
1512,177.0,282.0,1.0
1513,138.0,147.0,1.0
1514,248.0,274.0,1.0
1515,177.0,259.0,1.0
1516,266.0,596.0,1.0
1517,167.0,110.0,1.0
1518,113.0,259.0,1.0
1519,18.0,101.0,1.0
1520,3.0,161.0,1.0
1521,44.0,89.0,1.0
1522,7.0,234.0,1.0
1523,64.0,36.0,1.0
1524,256.0,245.0,1.0
1525,117.0,66.0,1.0
1526,71.0,256.0,1.0
1527,195.0,204.0,1.0
1528,3.0,47.0,1.0
1529,109.0,252.0,1.0
1530,56.0,363.0,1.0
1531,93.0,47.0,1.0
1532,240.0,136.0,1.0
1533,37.0,208.0,1.0
1534,183.0,118.0,1.0
1535,249.0,251.0,1.0
1536,9.0,1.0,1.0
1537,147.0,431.0,1.0
1538,160.0,146.0,1.0
1539,226.0,161.0,1.0
1540,147.0,381.0,1.0
1541,5.0,116.0,1.0
1542,178.0,427.0,1.0
1543,128.0,176.0,1.0
1544,185.0,429.0,1.0
1545,127.0,27.0,1.0
1546,111.0,552.0,1.0
1547,75.0,268.0,1.0
1548,158.0,120.0,1.0
1549,5.0,202.0,1.0
1550,35.0,363.0,1.0
1551,256.0,394.0,1.0
1552,232.0,265.0,1.0
1553,259.0,146.0,1.0
1554,148.0,203.0,1.0
1555,78.0,195.0,1.0
1556,100.0,411.0,1.0
1557,183.0,116.0,1.0
1558,56.0,187.0,1.0
1559,145.0,413.0,1.0
1560,127.0,116.0,1.0
1561,162.0,494.0,1.0
1562,148.0,257.0,1.0
1563,177.0,236.0,1.0
1564,150.0,168.0,1.0
1565,145.0,315.0,1.0
1566,199.0,83.0,1.0
1567,257.0,365.0,1.0
1568,130.0,424.0,1.0
1569,163.0,45.0,1.0
1570,145.0,393.0,1.0
1571,165.0,460.0,1.0
1572,183.0,11.0,1.0
1573,16.0,370.0,1.0
1574,200.0,37.0,1.0
1575,119.0,138.0,1.0
1576,159.0,568.0,1.0
1577,200.0,537.0,1.0
1578,113.0,207.0,1.0
1579,114.0,146.0,1.0
1580,266.0,191.0,1.0
1581,123.0,529.0,1.0
1582,154.0,100.0,1.0
1583,124.0,157.0,1.0
1584,262.0,128.0,1.0
1585,77.0,216.0,1.0
1586,114.0,51.0,1.0
1587,191.0,459.0,1.0
1588,144.0,206.0,1.0
1589,117.0,234.0,1.0
1590,262.0,1.0,1.0
1591,261.0,138.0,1.0
1592,53.0,310.0,1.0
1593,128.0,156.0,1.0
1594,248.0,266.0,1.0
1595,7.0,235.0,1.0
1596,264.0,106.0,1.0
1597,48.0,179.0,1.0
1598,77.0,0.0,1.0
1599,75.0,461.0,1.0
1600,129.0,59.0,1.0
1601,131.0,60.0,1.0
1602,245.0,391.0,1.0
1603,31.0,36.0,1.0
1604,90.0,252.0,1.0
1605,109.0,65.0,1.0
1606,52.0,238.0,1.0
1607,218.0,485.0,1.0
1608,226.0,356.0,1.0
1609,0.0,1.0,1.0
1610,75.0,585.0,1.0
1611,248.0,102.0,1.0
1612,178.0,96.0,1.0
1613,99.0,126.0,1.0
1614,223.0,411.0,1.0
1615,256.0,48.0,1.0
1616,201.0,216.0,1.0
1617,189.0,138.0,1.0
1618,84.0,333.0,1.0
1619,75.0,143.0,1.0
1620,165.0,277.0,1.0
1621,145.0,356.0,1.0
1622,87.0,311.0,1.0
1623,102.0,73.0,1.0
1624,201.0,116.0,1.0
1625,130.0,575.0,1.0
1626,93.0,31.0,1.0
1627,65.0,135.0,1.0
1628,226.0,548.0,1.0
1629,199.0,146.0,1.0
1630,262.0,247.0,1.0
1631,84.0,89.0,1.0
1632,191.0,102.0,1.0
1633,224.0,371.0,1.0
1634,177.0,18.0,1.0
1635,115.0,195.0,1.0
1636,209.0,395.0,1.0
1637,4.0,47.0,1.0
1638,248.0,111.0,1.0
1639,178.0,173.0,1.0
1640,247.0,293.0,1.0
1641,66.0,256.0,1.0
1642,147.0,469.0,1.0
1643,148.0,527.0,1.0
1644,201.0,531.0,1.0
1645,91.0,488.0,1.0
1646,129.0,44.0,1.0
1647,138.0,333.0,1.0
1648,248.0,103.0,1.0
1649,5.0,198.0,1.0
1650,150.0,58.0,1.0
1651,31.0,99.0,1.0
1652,256.0,588.0,1.0
1653,147.0,256.0,1.0
1654,256.0,141.0,1.0
1655,147.0,395.0,1.0
1656,44.0,209.0,1.0
1657,211.0,84.0,1.0
1658,115.0,411.0,1.0
1659,207.0,181.0,1.0
1660,182.0,439.0,1.0
1661,150.0,147.0,1.0
1662,211.0,91.0,1.0
1663,185.0,47.0,1.0
1664,236.0,10.0,1.0
1665,233.0,36.0,1.0
1666,181.0,386.0,1.0
1667,199.0,360.0,1.0
1668,19.0,103.0,1.0
1669,209.0,147.0,1.0
1670,223.0,44.0,1.0
1671,89.0,117.0,1.0
1672,42.0,87.0,1.0
1673,145.0,138.0,1.0
1674,17.0,415.0,1.0
1675,52.0,399.0,1.0
1676,164.0,61.0,1.0
1677,86.0,126.0,1.0
1678,116.0,236.0,1.0
1679,87.0,343.0,1.0
1680,212.0,371.0,1.0
1681,199.0,508.0,1.0
1682,236.0,134.0,1.0
1683,223.0,10.0,1.0
1684,133.0,89.0,1.0
1685,6.0,143.0,1.0
1686,133.0,223.0,1.0
1687,96.0,504.0,1.0
1688,114.0,495.0,1.0
1689,197.0,146.0,1.0
1690,17.0,7.0,1.0
1691,63.0,214.0,1.0
1692,52.0,378.0,1.0
1693,166.0,197.0,1.0
1694,151.0,234.0,1.0
1695,242.0,131.0,1.0
1696,223.0,534.0,1.0
1697,159.0,111.0,1.0
1698,89.0,474.0,1.0
1699,158.0,89.0,1.0
1700,252.0,181.0,1.0
1701,82.0,45.0,1.0
1702,245.0,219.0,1.0
1703,211.0,325.0,1.0
1704,102.0,88.0,1.0
1705,226.0,89.0,1.0
1706,45.0,447.0,1.0
1707,5.0,95.0,1.0
1708,147.0,451.0,1.0
1709,42.0,45.0,1.0
1710,136.0,311.0,1.0
1711,135.0,219.0,1.0
1712,223.0,0.0,1.0
1713,130.0,500.0,1.0
1714,19.0,47.0,1.0
1715,149.0,181.0,1.0
1716,56.0,378.0,1.0
1717,36.0,80.0,1.0
1718,146.0,116.0,1.0
1719,53.0,226.0,1.0
1720,265.0,317.0,1.0
1721,115.0,126.0,1.0
1722,242.0,116.0,1.0
1723,32.0,362.0,1.0
1724,10.0,153.0,1.0
1725,149.0,147.0,1.0
1726,124.0,449.0,1.0
1727,134.0,321.0,1.0
1728,154.0,130.0,1.0
1729,86.0,100.0,1.0
1730,7.0,150.0,1.0
1731,125.0,390.0,1.0
1732,71.0,462.0,1.0
1733,90.0,266.0,1.0
1734,51.0,70.0,1.0
1735,86.0,389.0,1.0
1736,114.0,87.0,1.0
1737,34.0,143.0,1.0
1738,8.0,238.0,1.0
1739,115.0,112.0,1.0
1740,104.0,136.0,1.0
1741,181.0,134.0,1.0
1742,75.0,582.0,1.0
1743,33.0,349.0,1.0
1744,173.0,413.0,1.0
1745,65.0,573.0,1.0
1746,196.0,386.0,1.0
1747,132.0,111.0,1.0
1748,113.0,44.0,1.0
1749,65.0,83.0,1.0
1750,139.0,404.0,1.0
1751,175.0,123.0,1.0
1752,86.0,219.0,1.0
1753,78.0,36.0,1.0
1754,223.0,276.0,1.0
1755,123.0,226.0,1.0
1756,81.0,566.0,1.0
1757,266.0,516.0,1.0
1758,49.0,504.0,1.0
1759,209.0,495.0,1.0
1760,242.0,356.0,1.0
1761,105.0,126.0,1.0
1762,72.0,290.0,1.0
1763,36.0,130.0,1.0
1764,266.0,373.0,1.0
1765,223.0,537.0,1.0
1766,51.0,126.0,1.0
1767,91.0,141.0,1.0
1768,183.0,408.0,1.0
1769,223.0,201.0,1.0
1770,9.0,54.0,1.0
1771,6.0,223.0,1.0
1772,195.0,191.0,1.0
1773,76.0,18.0,1.0
1774,128.0,18.0,1.0
1775,86.0,588.0,1.0
1776,79.0,556.0,1.0
1777,219.0,394.0,1.0
1778,31.0,223.0,1.0
1779,239.0,10.0,1.0
1780,123.0,130.0,1.0
1781,28.0,289.0,1.0
1782,247.0,7.0,1.0
1783,105.0,465.0,1.0
1784,212.0,202.0,1.0
1785,257.0,276.0,1.0
1786,4.0,181.0,1.0
1787,212.0,407.0,1.0
1788,150.0,206.0,1.0
1789,224.0,179.0,1.0
1790,218.0,478.0,1.0
1791,9.0,82.0,1.0
1792,65.0,86.0,1.0
1793,11.0,287.0,1.0
1794,78.0,457.0,1.0
1795,104.0,178.0,1.0
1796,57.0,120.0,1.0
1797,182.0,400.0,1.0
1798,178.0,387.0,1.0
1799,127.0,327.0,1.0
1800,16.0,364.0,1.0
1801,35.0,73.0,1.0
1802,28.0,64.0,1.0
1803,123.0,112.0,1.0
1804,114.0,130.0,1.0
1805,138.0,203.0,1.0
1806,7.0,84.0,1.0
1807,147.0,230.0,1.0
1808,149.0,433.0,1.0
1809,64.0,202.0,1.0
1810,129.0,58.0,1.0
1811,148.0,287.0,1.0
1812,78.0,473.0,1.0
1813,185.0,228.0,1.0
1814,51.0,59.0,1.0
1815,132.0,525.0,1.0
1816,228.0,392.0,1.0
1817,153.0,3.0,1.0
1818,11.0,313.0,1.0
1819,56.0,481.0,1.0
1820,17.0,412.0,1.0
1821,142.0,190.0,1.0
1822,162.0,37.0,1.0
1823,193.0,400.0,1.0
1824,184.0,59.0,1.0
1825,87.0,175.0,1.0
1826,96.0,382.0,1.0
1827,176.0,127.0,1.0
1828,195.0,27.0,1.0
1829,217.0,232.0,1.0
1830,256.0,425.0,1.0
1831,182.0,397.0,1.0
1832,201.0,190.0,1.0
1833,183.0,201.0,1.0
1834,149.0,202.0,1.0
1835,195.0,460.0,1.0
1836,139.0,146.0,1.0
1837,133.0,574.0,1.0
1838,79.0,354.0,1.0
1839,199.0,583.0,1.0
1840,132.0,260.0,1.0
1841,69.0,147.0,1.0
1842,86.0,221.0,1.0
1843,87.0,547.0,1.0
1844,49.0,127.0,1.0
1845,177.0,497.0,1.0
1846,147.0,265.0,1.0
1847,127.0,305.0,1.0
1848,79.0,423.0,1.0
1849,39.0,404.0,1.0
1850,1.0,40.0,1.0
1851,69.0,440.0,1.0
1852,135.0,45.0,1.0
1853,158.0,223.0,1.0
1854,226.0,15.0,1.0
1855,178.0,501.0,1.0
1856,232.0,361.0,1.0
1857,84.0,123.0,1.0
1858,248.0,456.0,1.0
1859,82.0,36.0,1.0
1860,250.0,92.0,1.0
1861,105.0,454.0,1.0
1862,165.0,362.0,1.0
1863,225.0,456.0,1.0
1864,74.0,59.0,1.0
1865,64.0,294.0,1.0
1866,39.0,388.0,1.0
1867,88.0,230.0,1.0
1868,78.0,389.0,1.0
1869,58.0,551.0,1.0
1870,16.0,161.0,1.0
1871,147.0,366.0,1.0
1872,58.0,175.0,1.0
1873,182.0,20.0,1.0
1874,177.0,170.0,1.0
1875,56.0,282.0,1.0
1876,85.0,285.0,1.0
1877,223.0,198.0,1.0
1878,104.0,282.0,1.0
1879,126.0,216.0,1.0
1880,82.0,69.0,1.0
1881,62.0,120.0,1.0
1882,183.0,86.0,1.0
1883,200.0,120.0,1.0
1884,156.0,54.0,1.0
1885,139.0,218.0,1.0
1886,249.0,168.0,1.0
1887,51.0,331.0,1.0
1888,5.0,62.0,1.0
1889,145.0,423.0,1.0
1890,84.0,261.0,1.0
1891,5.0,192.0,1.0
1892,15.0,269.0,1.0
1893,226.0,230.0,1.0
1894,81.0,527.0,1.0
1895,258.0,266.0,1.0
1896,78.0,516.0,1.0
1897,117.0,367.0,1.0
1898,87.0,553.0,1.0
1899,132.0,126.0,1.0
1900,101.0,203.0,1.0
1901,224.0,382.0,1.0
1902,91.0,14.0,1.0
1903,209.0,438.0,1.0
1904,141.0,120.0,1.0
1905,56.0,495.0,1.0
1906,47.0,239.0,1.0
1907,238.0,10.0,1.0
1908,129.0,527.0,1.0
1909,178.0,79.0,1.0
1910,2.0,25.0,1.0
1911,165.0,74.0,1.0
1912,87.0,95.0,1.0
1913,90.0,286.0,1.0
1914,183.0,272.0,1.0
1915,195.0,241.0,1.0
1916,96.0,201.0,1.0
1917,108.0,27.0,1.0
1918,51.0,416.0,1.0
1919,64.0,110.0,1.0
1920,218.0,252.0,1.0
1921,156.0,447.0,1.0
1922,119.0,385.0,1.0
1923,145.0,567.0,1.0
1924,87.0,148.0,1.0
1925,67.0,196.0,1.0
1926,258.0,500.0,1.0
1927,138.0,342.0,1.0
1928,232.0,62.0,1.0
1929,82.0,103.0,1.0
